2015-01-01,1,1
2015-01-01,10,24
2015-01-01,100,322
2015-01-01,101,5
2015-01-01,102,53
2015-01-01,106,180
2015-01-01,107,1009
2015-01-01,108,42
2015-01-01,109,4
2015-01-01,11,24
2015-01-01,112,935
2015-01-01,113,869
2015-01-01,114,995
2015-01-01,115,3
2015-01-01,116,186
2015-01-01,117,1
2015-01-01,118,2
2015-01-01,119,30
2015-01-01,12,5
2015-01-01,120,1
2015-01-01,121,23
2015-01-01,122,4
2015-01-01,123,77
2015-01-01,124,23
2015-01-01,125,296
2015-01-01,126,20
2015-01-01,127,83
2015-01-01,128,4
2015-01-01,129,194
2015-01-01,13,353
2015-01-01,130,70
2015-01-01,131,24
2015-01-01,132,838
2015-01-01,133,68
2015-01-01,134,51
2015-01-01,135,32
2015-01-01,136,48
2015-01-01,137,489
2015-01-01,138,595
2015-01-01,139,7
2015-01-01,14,194
2015-01-01,140,381
2015-01-01,141,602
2015-01-01,142,820
2015-01-01,143,368
2015-01-01,144,1157
2015-01-01,145,388
2015-01-01,146,93
2015-01-01,147,15
2015-01-01,148,1650
2015-01-01,149,36
2015-01-01,15,16
2015-01-01,150,33
2015-01-01,151,173
2015-01-01,152,94
2015-01-01,153,14
2015-01-01,155,48
2015-01-01,156,2
2015-01-01,157,75
2015-01-01,158,1336
2015-01-01,159,34
2015-01-01,16,46
2015-01-01,160,62
2015-01-01,161,713
2015-01-01,162,517
2015-01-01,163,779
2015-01-01,164,970
2015-01-01,165,63
2015-01-01,166,133
2015-01-01,167,28
2015-01-01,168,48
2015-01-01,169,39
2015-01-01,17,534
2015-01-01,170,940
2015-01-01,171,58
2015-01-01,173,22
2015-01-01,174,35
2015-01-01,175,7
2015-01-01,176,1
2015-01-01,177,57
2015-01-01,178,38
2015-01-01,179,144
2015-01-01,18,43
2015-01-01,180,29
2015-01-01,181,761
2015-01-01,182,28
2015-01-01,183,13
2015-01-01,184,1
2015-01-01,185,35
2015-01-01,186,512
2015-01-01,187,1
2015-01-01,188,214
2015-01-01,189,349
2015-01-01,19,16
2015-01-01,190,16
2015-01-01,191,27
2015-01-01,192,15
2015-01-01,193,12
2015-01-01,194,1
2015-01-01,195,107
2015-01-01,196,62
2015-01-01,197,73
2015-01-01,198,127
2015-01-01,20,32
2015-01-01,200,35
2015-01-01,201,6
2015-01-01,202,36
2015-01-01,203,7
2015-01-01,205,19
2015-01-01,206,10
2015-01-01,207,9
2015-01-01,208,41
2015-01-01,209,190
2015-01-01,21,54
2015-01-01,210,37
2015-01-01,211,828
2015-01-01,212,19
2015-01-01,213,36
2015-01-01,214,9
2015-01-01,215,12
2015-01-01,216,57
2015-01-01,217,38
2015-01-01,218,18
2015-01-01,219,21
2015-01-01,22,59
2015-01-01,220,71
2015-01-01,221,3
2015-01-01,222,12
2015-01-01,223,318
2015-01-01,224,250
2015-01-01,225,336
2015-01-01,226,205
2015-01-01,227,45
2015-01-01,228,154
2015-01-01,229,612
2015-01-01,23,8
2015-01-01,230,764
2015-01-01,231,1506
2015-01-01,232,557
2015-01-01,233,445
2015-01-01,234,1386
2015-01-01,235,50
2015-01-01,236,485
2015-01-01,237,569
2015-01-01,238,402
2015-01-01,239,628
2015-01-01,24,89
2015-01-01,240,7
2015-01-01,241,49
2015-01-01,242,36
2015-01-01,243,198
2015-01-01,244,198
2015-01-01,245,2
2015-01-01,246,978
2015-01-01,247,56
2015-01-01,248,24
2015-01-01,249,1376
2015-01-01,25,327
2015-01-01,250,33
2015-01-01,251,4
2015-01-01,252,31
2015-01-01,254,20
2015-01-01,255,1447
2015-01-01,256,1041
2015-01-01,257,103
2015-01-01,258,70
2015-01-01,259,24
2015-01-01,26,50
2015-01-01,260,90
2015-01-01,261,221
2015-01-01,262,337
2015-01-01,263,574
2015-01-01,265,38
2015-01-01,27,1
2015-01-01,28,50
2015-01-01,29,35
2015-01-01,3,15
2015-01-01,31,10
2015-01-01,32,18
2015-01-01,33,303
2015-01-01,34,14
2015-01-01,35,42
2015-01-01,36,791
2015-01-01,37,713
2015-01-01,38,4
2015-01-01,39,72
2015-01-01,4,480
2015-01-01,40,197
2015-01-01,41,320
2015-01-01,42,349
2015-01-01,43,153
2015-01-01,44,1
2015-01-01,45,244
2015-01-01,46,1
2015-01-01,47,18
2015-01-01,48,1240
2015-01-01,49,460
2015-01-01,5,1
2015-01-01,50,1090
2015-01-01,51,12
2015-01-01,52,109
2015-01-01,53,30
2015-01-01,54,45
2015-01-01,55,42
2015-01-01,56,47
2015-01-01,57,5
2015-01-01,58,6
2015-01-01,59,2
2015-01-01,6,2
2015-01-01,60,21
2015-01-01,61,608
2015-01-01,62,113
2015-01-01,63,45
2015-01-01,64,13
2015-01-01,65,225
2015-01-01,66,241
2015-01-01,67,53
2015-01-01,68,1483
2015-01-01,69,37
2015-01-01,7,509
2015-01-01,70,60
2015-01-01,71,66
2015-01-01,72,56
2015-01-01,73,29
2015-01-01,74,193
2015-01-01,75,208
2015-01-01,76,76
2015-01-01,77,27
2015-01-01,78,31
2015-01-01,79,2444
2015-01-01,8,3
2015-01-01,80,750
2015-01-01,81,10
2015-01-01,82,126
2015-01-01,83,60
2015-01-01,84,1
2015-01-01,85,37
2015-01-01,86,2
2015-01-01,87,550
2015-01-01,88,190
2015-01-01,89,218
2015-01-01,9,21
2015-01-01,90,799
2015-01-01,91,73
2015-01-01,92,114
2015-01-01,93,22
2015-01-01,94,21
2015-01-01,95,197
2015-01-01,96,3
2015-01-01,97,371
2015-01-01,98,20
2015-01-02,10,24
2015-01-02,100,299
2015-01-02,101,6
2015-01-02,102,18
2015-01-02,106,116
2015-01-02,107,671
2015-01-02,108,6
2015-01-02,11,11
2015-01-02,111,2
2015-01-02,112,442
2015-01-02,113,592
2015-01-02,114,492
2015-01-02,115,2
2015-01-02,116,119
2015-01-02,117,1
2015-01-02,118,3
2015-01-02,119,17
2015-01-02,12,18
2015-01-02,120,4
2015-01-02,121,39
2015-01-02,122,4
2015-01-02,123,34
2015-01-02,124,10
2015-01-02,125,229
2015-01-02,126,8
2015-01-02,127,38
2015-01-02,128,2
2015-01-02,129,117
2015-01-02,13,430
2015-01-02,130,41
2015-01-02,131,15
2015-01-02,132,1268
2015-01-02,133,32
2015-01-02,134,36
2015-01-02,135,19
2015-01-02,136,11
2015-01-02,137,439
2015-01-02,138,843
2015-01-02,139,5
2015-01-02,14,113
2015-01-02,140,386
2015-01-02,141,578
2015-01-02,142,630
2015-01-02,143,310
2015-01-02,144,747
2015-01-02,145,219
2015-01-02,146,46
2015-01-02,147,11
2015-01-02,148,789
2015-01-02,149,22
2015-01-02,15,12
2015-01-02,150,9
2015-01-02,151,160
2015-01-02,152,48
2015-01-02,153,6
2015-01-02,154,1
2015-01-02,155,21
2015-01-02,157,32
2015-01-02,158,631
2015-01-02,159,5
2015-01-02,16,25
2015-01-02,160,27
2015-01-02,161,893
2015-01-02,162,575
2015-01-02,163,752
2015-01-02,164,678
2015-01-02,165,38
2015-01-02,166,116
2015-01-02,167,9
2015-01-02,168,33
2015-01-02,169,12
2015-01-02,17,310
2015-01-02,170,809
2015-01-02,171,29
2015-01-02,173,12
2015-01-02,174,15
2015-01-02,175,13
2015-01-02,176,2
2015-01-02,177,40
2015-01-02,178,24
2015-01-02,179,78
2015-01-02,18,13
2015-01-02,180,16
2015-01-02,181,534
2015-01-02,182,11
2015-01-02,183,9
2015-01-02,185,18
2015-01-02,186,548
2015-01-02,188,140
2015-01-02,189,197
2015-01-02,19,5
2015-01-02,190,27
2015-01-02,191,14
2015-01-02,192,11
2015-01-02,193,18
2015-01-02,194,2
2015-01-02,195,73
2015-01-02,196,23
2015-01-02,197,28
2015-01-02,198,65
2015-01-02,20,31
2015-01-02,200,20
2015-01-02,202,18
2015-01-02,203,6
2015-01-02,204,1
2015-01-02,205,10
2015-01-02,206,2
2015-01-02,208,14
2015-01-02,209,165
2015-01-02,21,20
2015-01-02,210,14
2015-01-02,211,636
2015-01-02,212,14
2015-01-02,213,18
2015-01-02,214,2
2015-01-02,215,13
2015-01-02,216,22
2015-01-02,217,25
2015-01-02,218,9
2015-01-02,219,14
2015-01-02,22,35
2015-01-02,220,39
2015-01-02,221,4
2015-01-02,222,8
2015-01-02,223,163
2015-01-02,224,294
2015-01-02,225,213
2015-01-02,226,157
2015-01-02,227,33
2015-01-02,228,91
2015-01-02,229,508
2015-01-02,23,1
2015-01-02,230,807
2015-01-02,231,1073
2015-01-02,232,207
2015-01-02,233,472
2015-01-02,234,923
2015-01-02,235,14
2015-01-02,236,622
2015-01-02,237,706
2015-01-02,238,380
2015-01-02,239,599
2015-01-02,24,75
2015-01-02,240,5
2015-01-02,241,22
2015-01-02,242,16
2015-01-02,243,79
2015-01-02,244,136
2015-01-02,245,1
2015-01-02,246,545
2015-01-02,247,25
2015-01-02,248,3
2015-01-02,249,871
2015-01-02,25,220
2015-01-02,250,10
2015-01-02,251,3
2015-01-02,252,27
2015-01-02,254,27
2015-01-02,255,672
2015-01-02,256,481
2015-01-02,257,76
2015-01-02,258,33
2015-01-02,259,13
2015-01-02,26,26
2015-01-02,260,57
2015-01-02,261,245
2015-01-02,262,318
2015-01-02,263,434
2015-01-02,265,21
2015-01-02,27,1
2015-01-02,28,36
2015-01-02,29,13
2015-01-02,3,4
2015-01-02,31,14
2015-01-02,32,18
2015-01-02,33,265
2015-01-02,34,21
2015-01-02,35,32
2015-01-02,36,230
2015-01-02,37,315
2015-01-02,38,8
2015-01-02,39,51
2015-01-02,4,317
2015-01-02,40,154
2015-01-02,41,192
2015-01-02,42,207
2015-01-02,43,161
2015-01-02,45,158
2015-01-02,47,10
2015-01-02,48,816
2015-01-02,49,300
2015-01-02,50,400
2015-01-02,51,11
2015-01-02,52,102
2015-01-02,53,16
2015-01-02,54,41
2015-01-02,55,18
2015-01-02,56,32
2015-01-02,57,3
2015-01-02,58,2
2015-01-02,6,2
2015-01-02,60,8
2015-01-02,61,367
2015-01-02,62,83
2015-01-02,63,9
2015-01-02,64,5
2015-01-02,65,172
2015-01-02,66,175
2015-01-02,67,30
2015-01-02,68,742
2015-01-02,69,22
2015-01-02,7,282
2015-01-02,70,34
2015-01-02,71,38
2015-01-02,72,35
2015-01-02,73,10
2015-01-02,74,151
2015-01-02,75,182
2015-01-02,76,45
2015-01-02,77,16
2015-01-02,78,17
2015-01-02,79,1255
2015-01-02,80,357
2015-01-02,81,11
2015-01-02,82,78
2015-01-02,83,17
2015-01-02,85,24
2015-01-02,86,1
2015-01-02,87,458
2015-01-02,88,160
2015-01-02,89,122
2015-01-02,9,10
2015-01-02,90,564
2015-01-02,91,42
2015-01-02,92,81
2015-01-02,93,7
2015-01-02,94,2
2015-01-02,95,112
2015-01-02,96,2
2015-01-02,97,274
2015-01-02,98,12
2015-01-03,10,17
2015-01-03,100,362
2015-01-03,101,5
2015-01-03,102,40
2015-01-03,106,170
2015-01-03,107,1204
2015-01-03,108,16
2015-01-03,109,2
2015-01-03,11,7
2015-01-03,111,1
2015-01-03,112,685
2015-01-03,113,969
2015-01-03,114,1016
2015-01-03,116,158
2015-01-03,117,2
2015-01-03,119,19
2015-01-03,12,8
2015-01-03,121,32
2015-01-03,122,2
2015-01-03,123,46
2015-01-03,124,16
2015-01-03,125,314
2015-01-03,126,7
2015-01-03,127,52
2015-01-03,128,1
2015-01-03,129,170
2015-01-03,13,537
2015-01-03,130,42
2015-01-03,131,16
2015-01-03,132,1562
2015-01-03,133,51
2015-01-03,134,37
2015-01-03,135,32
2015-01-03,136,10
2015-01-03,137,717
2015-01-03,138,936
2015-01-03,139,7
2015-01-03,14,159
2015-01-03,140,498
2015-01-03,141,934
2015-01-03,142,960
2015-01-03,143,473
2015-01-03,144,1141
2015-01-03,145,350
2015-01-03,146,88
2015-01-03,147,11
2015-01-03,148,1292
2015-01-03,149,27
2015-01-03,15,14
2015-01-03,150,13
2015-01-03,151,224
2015-01-03,152,89
2015-01-03,153,6
2015-01-03,154,6
2015-01-03,155,22
2015-01-03,156,1
2015-01-03,157,38
2015-01-03,158,1029
2015-01-03,159,16
2015-01-03,16,50
2015-01-03,160,48
2015-01-03,161,1141
2015-01-03,162,696
2015-01-03,163,1062
2015-01-03,164,905
2015-01-03,165,48
2015-01-03,166,155
2015-01-03,167,20
2015-01-03,168,39
2015-01-03,169,15
2015-01-03,17,438
2015-01-03,170,1222
2015-01-03,171,40
2015-01-03,172,1
2015-01-03,173,14
2015-01-03,174,20
2015-01-03,175,14
2015-01-03,176,2
2015-01-03,177,44
2015-01-03,178,19
2015-01-03,179,142
2015-01-03,18,21
2015-01-03,180,14
2015-01-03,181,840
2015-01-03,182,13
2015-01-03,183,13
2015-01-03,185,25
2015-01-03,186,786
2015-01-03,188,229
2015-01-03,189,374
2015-01-03,19,14
2015-01-03,190,55
2015-01-03,191,16
2015-01-03,192,19
2015-01-03,193,31
2015-01-03,194,3
2015-01-03,195,131
2015-01-03,196,54
2015-01-03,197,31
2015-01-03,198,112
2015-01-03,20,33
2015-01-03,200,33
2015-01-03,201,2
2015-01-03,202,12
2015-01-03,203,8
2015-01-03,205,18
2015-01-03,206,1
2015-01-03,207,3
2015-01-03,208,20
2015-01-03,209,220
2015-01-03,21,27
2015-01-03,210,32
2015-01-03,211,890
2015-01-03,212,20
2015-01-03,213,13
2015-01-03,214,2
2015-01-03,215,12
2015-01-03,216,32
2015-01-03,217,27
2015-01-03,218,12
2015-01-03,219,21
2015-01-03,22,36
2015-01-03,220,42
2015-01-03,221,1
2015-01-03,222,9
2015-01-03,223,265
2015-01-03,224,416
2015-01-03,225,319
2015-01-03,226,222
2015-01-03,227,44
2015-01-03,228,137
2015-01-03,229,782
2015-01-03,23,4
2015-01-03,230,1163
2015-01-03,231,1596
2015-01-03,232,340
2015-01-03,233,653
2015-01-03,234,1396
2015-01-03,235,21
2015-01-03,236,979
2015-01-03,237,1130
2015-01-03,238,553
2015-01-03,239,946
2015-01-03,24,98
2015-01-03,240,2
2015-01-03,241,29
2015-01-03,242,27
2015-01-03,243,112
2015-01-03,244,163
2015-01-03,245,1
2015-01-03,246,846
2015-01-03,247,33
2015-01-03,248,9
2015-01-03,249,1625
2015-01-03,25,353
2015-01-03,250,15
2015-01-03,251,3
2015-01-03,252,20
2015-01-03,254,11
2015-01-03,255,1071
2015-01-03,256,745
2015-01-03,257,93
2015-01-03,258,29
2015-01-03,259,12
2015-01-03,26,26
2015-01-03,260,67
2015-01-03,261,259
2015-01-03,262,467
2015-01-03,263,700
2015-01-03,265,33
2015-01-03,27,1
2015-01-03,28,31
2015-01-03,29,9
2015-01-03,3,14
2015-01-03,31,29
2015-01-03,32,13
2015-01-03,33,404
2015-01-03,34,15
2015-01-03,35,31
2015-01-03,36,331
2015-01-03,37,516
2015-01-03,38,8
2015-01-03,39,45
2015-01-03,4,485
2015-01-03,40,224
2015-01-03,41,307
2015-01-03,42,311
2015-01-03,43,231
2015-01-03,45,266
2015-01-03,46,3
2015-01-03,47,8
2015-01-03,48,1258
2015-01-03,49,435
2015-01-03,50,622
2015-01-03,51,20
2015-01-03,52,142
2015-01-03,53,9
2015-01-03,54,49
2015-01-03,55,26
